
time,ax,ay,az,wx,wy,wz,
3.567,0.10,0.05,-0.03,-0.05,-0.02,0.02,
3.568,0.08,0.01,-0.04,-0.05,-0.02,0.02,
3.568,0.08,0.01,-0.04,-0.05,-0.03,0.02,
3.571,0.08,0.01,-0.04,-0.05,-0.02,0.02,
3.573,0.08,0.01,-0.04,-0.05,-0.02,0.02,
3.573,0.08,-0.01,-0.05,-0.05,-0.02,0.02,
3.575,0.08,-0.01,-0.05,-0.04,-0.03,0.03,
3.578,0.08,-0.01,-0.05,-0.05,-0.03,0.02,
3.578,0.09,-0.02,-0.06,-0.05,-0.03,0.02,
3.58,0.09,-0.02,-0.06,-0.05,-0.03,0.02,
3.583,0.09,-0.02,-0.06,-0.05,-0.03,0.02,
3.583,0.06,-0.04,-0.05,-0.05,-0.03,0.02,
3.597,0.06,-0.04,-0.05,-0.04,-0.04,0.02,
3.597,0.06,-0.04,-0.05,-0.04,-0.04,0.02,
3.597,0.03,-0.06,-0.04,-0.04,-0.04,0.02,
3.597,0.03,-0.06,-0.04,-0.04,-0.04,0.02,
3.598,0.03,-0.06,-0.04,-0.04,-0.03,0.02,
3.598,0.02,-0.03,-0.05,-0.04,-0.03,0.02,
3.598,0.02,-0.03,-0.05,-0.04,-0.04,0.02,
3.598,0.02,-0.03,-0.05,-0.04,-0.04,0.01,
3.599,0.00,-0.04,-0.06,-0.04,-0.04,0.01,
3.601,0.00,-0.04,-0.06,-0.04,-0.04,0.01,
3.603,-0.01,-0.02,-0.06,-0.04,-0.04,0.01,
3.603,-0.01,-0.02,-0.06,-0.04,-0.04,0.02,
3.605,-0.01,-0.02,-0.06,-0.04,-0.03,0.01,
3.607,-0.01,-0.02,-0.06,-0.04,-0.03,0.01,
3.608,-0.03,-0.01,-0.07,-0.04,-0.03,0.01,
3.611,-0.03,-0.01,-0.07,-0.04,-0.04,0.01,
3.613,-0.03,-0.01,-0.07,-0.04,-0.04,0.01,
3.613,-0.06,0.01,-0.10,-0.04,-0.04,0.01,
3.615,-0.06,0.01,-0.10,-0.04,-0.04,0.01,
3.618,-0.05,0.02,-0.11,-0.04,-0.04,0.01,
3.618,-0.05,0.02,-0.11,-0.05,-0.03,0.01,
3.62,-0.05,0.02,-0.11,-0.04,-0.04,0.02,
3.622,-0.05,0.03,-0.10,-0.04,-0.04,0.02,
3.623,-0.05,0.03,-0.10,-0.05,-0.04,0.01,
3.624,-0.05,0.03,-0.10,-0.05,-0.03,0.01,
3.627,-0.05,0.03,-0.10,-0.05,-0.04,0.02,
3.628,-0.05,0.07,-0.10,-0.05,-0.04,0.02,
3.629,-0.05,0.07,-0.10,-0.05,-0.03,0.01,
3.632,-0.05,0.07,-0.10,-0.05,-0.03,0.01,
3.632,-0.04,0.08,-0.10,-0.05,-0.03,0.01,
3.634,-0.04,0.08,-0.10,-0.05,-0.03,0.01,
3.637,-0.04,0.08,-0.10,-0.05,-0.04,0.02,
3.637,-0.05,0.09,-0.09,-0.05,-0.04,0.02,
3.639,-0.05,0.09,-0.09,-0.05,-0.03,0.02,
3.657,-0.06,0.11,-0.09,-0.05,-0.03,0.02,
3.658,-0.06,0.11,-0.09,-0.05,-0.04,0.02,
3.658,-0.06,0.11,-0.09,-0.06,-0.03,0.01,
3.658,-0.05,0.08,-0.07,-0.06,-0.03,0.01,
3.658,-0.05,0.08,-0.07,-0.06,-0.03,0.02,
3.659,-0.05,0.08,-0.07,-0.06,-0.04,0.02,
3.659,-0.05,0.08,-0.07,-0.06,-0.04,0.02,
3.659,-0.06,0.08,-0.06,-0.06,-0.04,0.02,
3.659,-0.06,0.08,-0.06,-0.07,-0.04,0.02,
3.659,-0.06,0.08,-0.03,-0.07,-0.04,0.02,
3.659,-0.06,0.08,-0.03,-0.07,-0.04,0.02,
3.66,-0.06,0.08,-0.03,-0.07,-0.04,0.02,
3.663,-0.06,0.06,-0.01,-0.07,-0.04,0.02,
3.664,-0.06,0.06,-0.01,-0.07,-0.04,0.01,
3.664,-0.06,0.06,-0.01,-0.07,-0.04,0.01,
3.666,-0.05,0.04,0.00,-0.07,-0.04,0.01,
3.667,-0.05,0.04,0.00,-0.07,-0.04,0.01,
3.668,-0.05,0.04,0.00,-0.07,-0.04,0.01,
3.671,-0.05,0.04,0.00,-0.07,-0.04,0.02,
3.671,-0.06,0.01,0.03,-0.07,-0.04,0.02,
3.673,-0.06,0.01,0.03,-0.07,-0.04,0.02,
3.676,-0.06,0.01,0.03,-0.07,-0.04,0.02,
3.676,-0.08,0.01,0.07,-0.07,-0.04,0.02,
3.678,-0.08,0.01,0.07,-0.07,-0.05,0.02,
3.681,-0.08,0.01,0.07,-0.06,-0.04,0.01,
3.681,-0.07,0.00,0.06,-0.06,-0.04,0.01,
3.683,-0.07,0.00,0.06,-0.06,-0.04,0.01,
3.686,-0.06,0.00,0.07,-0.06,-0.04,0.01,
3.686,-0.06,0.00,0.07,-0.06,-0.05,0.02,
3.688,-0.06,0.00,0.07,-0.06,-0.05,0.02,
3.691,-0.06,0.00,0.07,-0.06,-0.05,0.02,
3.691,-0.03,0.02,0.07,-0.06,-0.05,0.02,
3.693,-0.03,0.02,0.07,-0.06,-0.05,0.02,
3.695,-0.03,0.02,0.07,-0.05,-0.04,0.02,
3.696,-0.03,0.02,0.05,-0.05,-0.04,0.02,
3.698,-0.03,0.02,0.05,-0.05,-0.04,0.02,
3.7,-0.02,0.02,0.03,-0.05,-0.04,0.02,
3.701,-0.02,0.02,0.03,-0.05,-0.04,0.02,
3.703,-0.02,0.02,0.03,-0.05,-0.04,0.03,
3.705,-0.02,0.02,0.03,-0.05,-0.04,0.03,
3.705,-0.02,0.03,-0.00,-0.05,-0.04,0.03,
3.707,-0.02,0.03,-0.00,-0.05,-0.04,0.03,
3.71,0.00,0.03,-0.02,-0.05,-0.04,0.03,
3.71,0.00,0.03,-0.02,-0.04,-0.04,0.03,
3.712,0.00,0.03,-0.02,-0.04,-0.03,0.03,
3.715,0.02,0.05,-0.05,-0.04,-0.03,0.03,
3.715,0.02,0.05,-0.05,-0.04,-0.03,0.03,
3.717,0.02,0.05,-0.05,-0.04,-0.03,0.03,
3.72,0.02,0.05,-0.05,-0.03,-0.03,0.04,
3.72,0.03,0.07,-0.09,-0.03,-0.03,0.04,
3.722,0.03,0.07,-0.09,-0.04,-0.02,0.04,
3.725,0.03,0.07,-0.09,-0.03,-0.02,0.04,
3.726,0.02,0.06,-0.14,-0.03,-0.02,0.04,
3.728,0.02,0.06,-0.14,-0.03,-0.02,0.04,
3.73,0.02,0.05,-0.17,-0.03,-0.02,0.04,
3.73,0.02,0.05,-0.17,-0.03,-0.02,0.04,
3.732,0.02,0.05,-0.17,-0.03,-0.01,0.04,
3.734,0.04,0.02,-0.18,-0.03,-0.01,0.04,
3.735,0.04,0.02,-0.18,-0.03,-0.00,0.04,
3.737,0.04,0.02,-0.18,-0.02,-0.01,0.04,
3.739,0.05,-0.00,-0.21,-0.02,-0.01,0.04,
3.74,0.05,-0.00,-0.21,-0.02,-0.01,0.04,
3.745,0.05,-0.00,-0.21,-0.02,-0.01,0.04,
3.754,0.03,-0.03,-0.21,-0.02,-0.01,0.04,
3.754,0.03,-0.03,-0.21,-0.02,-0.00,0.04,
3.754,0.03,-0.03,-0.21,-0.01,-0.00,0.04,
3.769,0.02,-0.07,-0.22,-0.01,-0.00,0.04,
3.769,0.02,-0.07,-0.22,-0.01,0.00,0.05,
3.769,0.02,-0.07,-0.22,-0.01,0.00,0.04,
3.77,0.02,-0.07,-0.22,-0.01,0.01,0.04,
3.77,0.03,-0.08,-0.22,-0.01,0.01,0.04,
3.77,0.03,-0.08,-0.22,-0.00,0.01,0.04,
3.77,0.05,-0.11,-0.22,-0.00,0.01,0.04,
3.771,0.05,-0.11,-0.22,-0.00,0.01,0.04,
3.771,0.05,-0.11,-0.22,-0.00,0.01,0.04,
3.771,0.04,-0.12,-0.21,-0.00,0.01,0.04,
3.772,0.04,-0.12,-0.21,0.00,0.01,0.04,
3.772,0.04,-0.12,-0.21,0.01,0.00,0.04,
3.772,0.04,-0.12,-0.23,0.01,0.00,0.04,
3.772,0.04,-0.12,-0.23,0.01,0.01,0.04,
3.773,0.04,-0.12,-0.23,0.01,0.02,0.03,
3.774,0.04,-0.12,-0.23,0.01,0.02,0.03,
3.774,0.04,-0.08,-0.23,0.01,0.02,0.03,
3.781,0.04,-0.08,-0.23,0.01,0.02,0.03,
3.781,0.03,-0.06,-0.23,0.01,0.02,0.03,
3.782,0.03,-0.06,-0.23,0.01,0.02,0.03,
3.782,0.03,-0.06,-0.23,0.01,0.03,0.03,
3.783,0.03,-0.06,-0.23,0.01,0.03,0.03,
3.784,0.00,-0.01,-0.24,0.01,0.03,0.03,
3.786,0.00,-0.01,-0.24,0.01,0.02,0.02,
3.788,0.00,-0.01,-0.24,0.01,0.02,0.02,
3.789,-0.01,0.03,-0.21,0.01,0.02,0.02,
3.79,-0.01,0.03,-0.21,0.00,0.02,0.02,
3.794,-0.01,0.05,-0.24,0.00,0.02,0.02,
3.795,-0.01,0.05,-0.24,0.00,0.02,0.02,
3.795,-0.01,0.05,-0.24,0.00,0.02,0.02,
3.798,-0.01,0.05,-0.24,-0.00,0.02,0.02,
3.798,0.00,0.07,-0.26,-0.00,0.02,0.02,
3.8,0.00,0.07,-0.26,-0.00,0.02,0.01,
3.803,0.00,0.07,-0.26,-0.00,0.01,0.01,
3.803,-0.00,0.07,-0.25,-0.00,0.01,0.01,
3.805,-0.00,0.07,-0.25,-0.01,0.01,0.01,
3.808,-0.00,0.07,-0.25,-0.01,0.01,0.01,
3.808,-0.04,0.06,-0.24,-0.01,0.01,0.01,
3.81,-0.04,0.06,-0.24,-0.01,0.01,0.01,
3.813,-0.08,0.04,-0.21,-0.01,0.01,0.01,
3.813,-0.08,0.04,-0.21,-0.01,0.01,0.01,
3.815,-0.08,0.04,-0.21,-0.01,0.00,0.01,
3.817,-0.13,-0.01,-0.12,-0.01,0.00,0.01,
3.818,-0.13,-0.01,-0.12,-0.01,-0.00,0.01,
3.819,-0.13,-0.01,-0.12,-0.01,-0.00,0.00,
3.822,-0.14,-0.05,-0.10,-0.01,-0.00,0.00,
3.823,-0.14,-0.05,-0.10,-0.01,-0.00,0.00,
3.825,-0.14,-0.05,-0.10,-0.01,-0.00,0.00,
3.827,-0.14,-0.06,-0.07,-0.01,-0.00,0.00,
3.828,-0.14,-0.06,-0.07,-0.01,-0.00,0.00,
3.829,-0.14,-0.06,-0.07,-0.01,-0.00,0.00,
3.832,-0.14,-0.06,-0.07,-0.01,0.00,0.00,
3.833,-0.10,-0.02,-0.07,-0.01,0.00,0.00,
3.834,-0.10,-0.02,-0.07,-0.01,-0.00,0.00,
3.837,-0.15,-0.03,-0.03,-0.01,-0.00,0.00,
3.837,-0.15,-0.03,-0.03,-0.01,-0.00,-0.00,
3.839,-0.15,-0.03,-0.03,-0.01,-0.01,-0.00,
3.842,-0.15,-0.03,-0.03,-0.01,-0.00,-0.00,
3.843,-0.04,-0.01,-0.05,-0.01,-0.00,-0.00,
3.844,-0.04,-0.01,-0.05,-0.00,-0.00,-0.00,
3.847,-0.08,-0.00,-0.06,-0.00,-0.00,-0.00,
3.847,-0.08,-0.00,-0.06,-0.00,-0.01,-0.00,
3.849,-0.08,-0.00,-0.06,-0.01,-0.00,0.00,
3.852,-0.08,-0.00,-0.06,-0.01,-0.00,-0.00,
3.852,0.01,-0.01,-0.08,-0.01,-0.00,-0.00,
3.854,0.01,-0.01,-0.08,-0.01,-0.00,-0.00,
3.856,-0.08,-0.01,-0.07,-0.01,-0.00,-0.00,
3.857,-0.08,-0.01,-0.07,-0.01,0.00,-0.00,
3.859,-0.08,-0.01,-0.07,-0.01,0.00,-0.00,
3.861,-0.08,-0.01,-0.07,-0.01,0.00,-0.00,
3.862,-0.02,-0.01,-0.07,-0.01,0.00,-0.00,
3.863,-0.02,-0.01,-0.07,-0.00,-0.00,0.00,
3.866,-0.08,-0.01,-0.06,-0.00,-0.00,0.00,
3.866,-0.08,-0.01,-0.06,-0.01,0.00,0.00,
3.869,-0.08,-0.01,-0.06,-0.00,0.00,0.00,
3.871,-0.08,-0.01,-0.06,-0.00,-0.00,0.00,
3.871,-0.06,-0.01,-0.05,-0.00,-0.00,0.00,
3.873,-0.06,-0.01,-0.05,-0.00,0.00,0.00,
3.877,-0.07,-0.01,-0.05,-0.00,0.00,0.00,
3.878,-0.07,-0.01,-0.05,-0.00,0.00,0.01,
3.878,-0.07,-0.01,-0.05,-0.00,0.00,0.00,
3.881,-0.07,-0.01,-0.05,-0.00,0.00,0.00,
3.882,-0.06,0.01,-0.03,-0.00,0.00,0.00,
3.883,-0.06,0.01,-0.03,-0.00,0.00,0.01,
3.886,-0.06,0.07,-0.04,-0.00,0.00,0.01,
3.886,-0.06,0.07,-0.04,-0.00,0.00,0.01,
3.888,-0.06,0.07,-0.04,-0.00,0.00,0.01,
3.891,-0.06,0.07,-0.04,-0.01,0.00,0.01,
3.891,-0.05,0.09,-0.05,-0.01,0.00,0.01,
3.893,-0.05,0.09,-0.05,-0.00,0.00,0.01,
3.896,-0.05,0.09,-0.05,-0.01,0.01,0.01,
3.896,-0.03,0.13,-0.06,-0.01,0.01,0.01,
3.898,-0.03,0.13,-0.06,-0.01,0.01,0.01,
3.901,-0.02,0.13,-0.07,-0.01,0.01,0.01,
3.901,-0.02,0.13,-0.07,-0.01,0.01,0.01,
3.903,-0.02,0.13,-0.07,-0.01,0.01,0.01,
3.906,0.03,0.15,-0.08,-0.01,0.01,0.01,
3.906,0.03,0.15,-0.08,-0.01,0.01,0.01,
3.909,0.03,0.15,-0.08,-0.01,0.01,0.01,
3.911,0.03,0.15,-0.08,-0.01,0.01,0.01,
3.924,0.02,0.14,-0.07,-0.01,0.01,0.01,
3.924,0.02,0.14,-0.07,-0.01,0.01,0.01,
3.925,0.02,0.14,-0.07,-0.02,0.01,0.01,
3.925,0.05,0.14,-0.09,-0.02,0.01,0.01,
3.925,0.05,0.14,-0.09,-0.02,0.01,0.02,
3.926,0.05,0.14,-0.09,-0.02,0.01,0.02,
3.926,0.05,0.12,-0.09,-0.02,0.01,0.02,
3.926,0.05,0.12,-0.09,-0.02,0.02,0.02,
3.926,0.05,0.12,-0.09,-0.02,0.02,0.02,
3.927,0.09,0.09,-0.10,-0.02,0.02,0.02,
3.928,0.09,0.09,-0.10,-0.02,0.02,0.02,
3.93,0.08,0.08,-0.08,-0.02,0.02,0.02,
3.931,0.08,0.08,-0.08,-0.02,0.02,0.02,
3.933,0.08,0.08,-0.08,-0.02,0.02,0.02,
3.935,0.08,0.08,-0.08,-0.02,0.02,0.02,
3.935,0.09,0.06,-0.11,-0.02,0.02,0.02,
3.937,0.09,0.06,-0.11,-0.02,0.02,0.02,
3.94,0.09,0.06,-0.11,-0.02,0.02,0.02,
3.94,0.12,0.05,-0.09,-0.02,0.02,0.02,
3.942,0.12,0.05,-0.09,-0.02,0.02,0.02,
3.944,0.12,0.05,-0.09,-0.02,0.02,0.02,
3.945,0.11,0.04,-0.09,-0.02,0.02,0.02,
3.947,0.11,0.04,-0.09,-0.02,0.02,0.02,
3.949,0.11,0.04,-0.09,-0.02,0.02,0.02,
3.949,0.11,0.03,-0.10,-0.02,0.02,0.02,
3.951,0.11,0.03,-0.10,-0.02,0.02,0.01,
3.954,0.20,0.00,-0.10,-0.02,0.02,0.01,
3.954,0.20,0.00,-0.10,-0.02,0.02,0.01,
3.956,0.20,0.00,-0.10,-0.02,0.02,0.01,
3.96,0.23,-0.05,-0.12,-0.02,0.02,0.01,
3.96,0.23,-0.05,-0.12,-0.02,0.02,0.01,
3.961,0.23,-0.05,-0.12,-0.01,0.03,0.01,
3.964,0.23,-0.05,-0.12,-0.01,0.02,0.01,
3.965,0.12,-0.01,-0.10,-0.01,0.02,0.01,
3.966,0.12,-0.01,-0.10,-0.01,0.02,0.01,
3.968,0.12,0.02,-0.22,-0.01,0.02,0.01,
3.969,0.12,0.02,-0.22,-0.01,0.03,0.01,
3.971,0.12,0.02,-0.22,-0.02,0.04,0.01,
3.974,0.12,0.02,-0.22,-0.02,0.04,0.02,
3.974,0.13,0.06,-0.32,-0.02,0.04,0.02,
3.977,0.13,0.06,-0.32,-0.02,0.04,0.02,
3.981,0.11,0.07,-0.24,-0.02,0.04,0.02,
3.982,0.11,0.07,-0.24,-0.02,0.04,0.02,
3.982,0.11,0.07,-0.24,-0.03,0.05,0.02,
3.983,0.04,0.16,-0.27,-0.03,0.05,0.02,
3.984,0.04,0.16,-0.27,-0.03,0.04,0.02,
3.986,0.04,0.16,-0.27,-0.03,0.04,0.02,
3.988,0.09,0.13,-0.16,-0.03,0.04,0.02,
3.988,0.09,0.13,-0.16,-0.03,0.04,0.02,
3.992,0.09,0.13,-0.16,-0.02,0.03,0.02,
3.993,0.09,0.13,-0.16,-0.02,0.03,0.02,
3.993,0.13,0.06,-0.20,-0.02,0.03,0.02,
3.995,0.13,0.06,-0.20,-0.03,0.03,0.01,
3.998,0.13,0.06,-0.20,-0.03,0.03,0.01,
3.998,0.13,0.00,-0.16,-0.03,0.03,0.01,
4.0,0.13,0.00,-0.16,-0.03,0.02,0.01,
4.003,0.16,-0.05,-0.13,-0.03,0.02,0.01,
4.003,0.16,-0.05,-0.13,-0.03,0.02,0.01,
4.005,0.16,-0.05,-0.13,-0.03,0.02,0.01,
4.008,0.16,-0.05,-0.13,-0.03,0.02,0.01,
4.008,0.14,-0.11,-0.10,-0.03,0.02,0.01,
4.01,0.14,-0.11,-0.10,-0.03,0.01,0.01,
4.014,0.14,-0.11,-0.10,-0.03,0.01,0.01,
4.014,0.13,-0.16,-0.04,-0.03,0.01,0.01,
4.015,0.13,-0.16,-0.04,-0.03,0.01,0.01,
4.018,0.13,-0.16,-0.04,-0.03,0.01,0.01,
4.018,0.12,-0.18,-0.01,-0.03,0.01,0.01,
4.02,0.12,-0.18,-0.01,-0.02,0.01,0.00,
4.023,0.12,-0.18,-0.01,-0.02,0.00,0.00,
4.023,0.07,-0.23,0.00,-0.02,0.00,0.00,
4.025,0.07,-0.23,0.00,-0.02,0.00,-0.00,
4.027,0.05,-0.23,0.01,-0.02,0.00,-0.00,
4.028,0.05,-0.23,0.01,-0.02,-0.01,-0.00,
4.03,0.05,-0.23,0.01,-0.02,-0.01,-0.00,
4.032,0.05,-0.23,0.01,-0.02,-0.01,-0.00,
4.033,0.01,-0.20,0.04,-0.02,-0.01,-0.00,
4.034,0.01,-0.20,0.04,-0.02,-0.01,-0.01,
4.037,0.01,-0.20,0.04,-0.02,-0.01,-0.01,
4.037,0.01,-0.20,0.04,-0.02,-0.01,-0.00,
4.039,0.01,-0.20,0.04,-0.02,-0.02,-0.01,
4.042,0.01,-0.20,0.04,-0.02,-0.02,-0.01,
4.042,0.01,-0.16,0.06,-0.02,-0.02,-0.01,
4.044,0.01,-0.16,0.06,-0.01,-0.03,-0.01,
4.047,0.01,-0.16,0.06,-0.01,-0.03,-0.01,
4.047,-0.00,-0.12,0.05,-0.01,-0.03,-0.01,
4.049,-0.00,-0.12,0.05,-0.01,-0.03,-0.01,
4.052,-0.00,-0.12,0.05,-0.02,-0.02,-0.00,
4.052,-0.00,-0.02,-0.06,-0.02,-0.02,-0.00,
4.054,-0.00,-0.02,-0.06,-0.02,-0.02,-0.01,
4.057,-0.00,-0.02,-0.06,-0.03,-0.02,-0.01,
4.057,-0.02,0.08,-0.05,-0.03,-0.02,-0.01,
4.059,-0.02,0.08,-0.05,-0.03,-0.02,-0.00,
4.062,-0.02,0.08,-0.05,-0.03,-0.02,-0.00,
4.062,-0.02,0.16,-0.09,-0.03,-0.02,-0.00,
4.064,-0.02,0.16,-0.09,-0.04,-0.02,-0.00,
4.067,-0.01,0.17,-0.12,-0.04,-0.02,-0.00,
4.067,-0.01,0.17,-0.12,-0.04,-0.01,-0.00,
4.069,-0.01,0.17,-0.12,-0.05,-0.01,-0.00,
4.071,-0.01,0.17,-0.12,-0.05,-0.01,-0.00,
4.072,-0.02,0.14,-0.06,-0.05,-0.01,-0.00,
4.09,-0.02,0.14,-0.06,-0.05,-0.01,-0.00,
4.091,-0.02,0.14,-0.06,-0.06,-0.00,-0.00,
4.091,-0.04,0.08,-0.06,-0.06,-0.00,-0.00,
4.092,-0.04,0.08,-0.06,-0.06,-0.00,-0.00,
4.092,-0.04,0.08,-0.06,-0.06,-0.00,0.00,
4.093,-0.06,0.04,-0.05,-0.06,-0.00,0.00,
4.093,-0.06,0.04,-0.05,-0.06,-0.00,-0.00,
4.094,-0.04,0.02,-0.06,-0.06,-0.00,-0.00,
4.094,-0.04,0.02,-0.06,-0.06,0.00,-0.00,
4.095,-0.04,0.02,-0.06,-0.06,0.00,0.00,
4.095,-0.06,-0.03,-0.03,-0.06,0.00,0.00,
4.096,-0.06,-0.03,-0.03,-0.06,-0.00,-0.00,
4.096,-0.06,-0.03,-0.03,-0.06,-0.00,0.00,
4.096,-0.06,-0.03,-0.03,-0.06,-0.00,0.00,
4.097,-0.04,-0.05,-0.02,-0.06,-0.00,0.00,
4.102,-0.04,-0.05,-0.02,-0.06,-0.00,-0.00,
4.102,0.00,-0.05,-0.00,-0.06,-0.00,-0.00,
4.103,0.00,-0.05,-0.00,-0.06,-0.01,0.00,
4.103,0.00,-0.05,-0.00,-0.06,-0.00,0.00,
