
time,ax,ay,az,wx,wy,wz,
3.539,0.13,-0.20,0.03,0.03,0.02,-0.02,
3.539,0.13,-0.14,0.00,0.03,0.02,-0.02,
3.541,0.13,-0.14,0.00,0.03,0.02,-0.02,
3.544,0.13,-0.14,0.00,0.03,0.02,-0.02,
3.544,0.10,-0.08,-0.01,0.03,0.02,-0.02,
3.558,0.10,-0.08,-0.01,0.03,0.02,-0.03,
3.558,0.10,-0.08,-0.01,0.03,0.02,-0.03,
3.558,0.05,-0.01,-0.03,0.03,0.02,-0.03,
3.558,0.05,-0.01,-0.03,0.04,0.01,-0.03,
3.559,0.04,0.03,-0.05,0.04,0.01,-0.03,
3.559,0.04,0.03,-0.05,0.04,0.01,-0.03,
3.559,0.04,0.03,-0.05,0.03,0.01,-0.04,
3.559,-0.02,0.04,-0.08,0.03,0.01,-0.04,
3.56,-0.02,0.04,-0.08,0.04,0.01,-0.04,
3.562,-0.02,0.04,-0.08,0.03,0.00,-0.04,
3.564,-0.07,0.06,-0.09,0.03,0.00,-0.04,
3.564,-0.07,0.06,-0.09,0.03,-0.00,-0.05,
3.566,-0.07,0.06,-0.09,0.04,-0.02,-0.05,
3.568,-0.11,0.07,-0.07,0.04,-0.02,-0.05,
3.569,-0.11,0.07,-0.07,0.03,-0.01,-0.05,
3.571,-0.11,0.07,-0.07,0.03,-0.02,-0.05,
3.574,-0.11,0.07,-0.07,0.03,-0.02,-0.06,
3.574,-0.17,0.07,-0.09,0.03,-0.02,-0.06,
3.576,-0.17,0.07,-0.09,0.03,-0.02,-0.06,
3.579,-0.21,0.02,-0.06,0.03,-0.02,-0.06,
3.58,-0.21,0.02,-0.06,0.03,-0.03,-0.06,
3.581,-0.21,0.02,-0.06,0.03,-0.03,-0.07,
3.584,-0.21,0.02,-0.06,0.03,-0.04,-0.07,
3.584,-0.27,0.00,-0.07,0.03,-0.04,-0.07,
3.586,-0.27,0.00,-0.07,0.03,-0.04,-0.07,
3.588,-0.29,-0.03,-0.05,0.03,-0.04,-0.07,
3.588,-0.29,-0.03,-0.05,0.03,-0.04,-0.07,
3.59,-0.29,-0.03,-0.05,0.03,-0.05,-0.07,
3.593,-0.31,-0.05,-0.04,0.03,-0.05,-0.07,
3.594,-0.31,-0.05,-0.04,0.03,-0.05,-0.08,
3.595,-0.31,-0.05,-0.04,0.03,-0.05,-0.08,
3.602,-0.31,-0.05,-0.04,0.03,-0.06,-0.07,
3.603,-0.31,-0.05,-0.04,0.03,-0.06,-0.08,
3.603,-0.34,-0.07,-0.03,0.03,-0.06,-0.08,
3.603,-0.34,-0.04,-0.01,0.03,-0.06,-0.08,
3.604,-0.34,-0.04,-0.01,0.03,-0.06,-0.08,
3.605,-0.34,-0.04,-0.01,0.03,-0.06,-0.07,
3.608,-0.33,-0.03,-0.02,0.03,-0.06,-0.07,
3.608,-0.33,-0.03,-0.02,0.04,-0.07,-0.07,
3.61,-0.33,-0.03,-0.02,0.04,-0.07,-0.08,
3.615,-0.33,-0.03,-0.02,0.04,-0.08,-0.08,
3.616,-0.33,0.01,-0.01,0.04,-0.08,-0.08,
3.616,-0.33,0.01,-0.01,0.04,-0.08,-0.07,
3.619,-0.33,0.01,-0.01,0.04,-0.08,-0.07,
3.62,-0.32,0.06,-0.01,0.04,-0.08,-0.07,
3.62,-0.32,0.06,-0.01,0.04,-0.08,-0.07,
3.622,-0.32,0.06,-0.01,0.04,-0.08,-0.07,
3.622,-0.30,0.09,0.01,0.04,-0.08,-0.07,
3.624,-0.30,0.09,0.01,0.04,-0.08,-0.07,
3.627,-0.28,0.13,-0.01,0.04,-0.08,-0.07,
3.627,-0.28,0.13,-0.01,0.04,-0.09,-0.07,
3.629,-0.28,0.13,-0.01,0.04,-0.09,-0.07,
3.632,-0.28,0.13,-0.01,0.04,-0.09,-0.07,
3.632,-0.24,0.17,0.00,0.04,-0.09,-0.07,
3.634,-0.24,0.17,0.00,0.03,-0.09,-0.07,
3.637,-0.23,0.18,-0.01,0.03,-0.09,-0.07,
3.637,-0.23,0.18,-0.01,0.03,-0.08,-0.06,
3.639,-0.23,0.18,-0.01,0.03,-0.08,-0.06,
3.642,-0.23,0.18,-0.01,0.03,-0.08,-0.06,
3.642,-0.17,0.20,0.03,0.03,-0.08,-0.06,
3.644,-0.17,0.20,0.03,0.03,-0.08,-0.05,
3.646,-0.17,0.20,0.03,0.03,-0.08,-0.05,
3.646,-0.11,0.17,0.01,0.03,-0.08,-0.05,
3.649,-0.11,0.17,0.01,0.02,-0.08,-0.04,
3.651,-0.07,0.15,0.02,0.02,-0.08,-0.04,
3.651,-0.07,0.15,0.02,0.02,-0.07,-0.04,
3.654,-0.07,0.15,0.02,0.02,-0.07,-0.04,
3.656,0.00,0.13,0.03,0.02,-0.07,-0.04,
3.656,0.00,0.13,0.03,0.02,-0.07,-0.03,
3.659,0.00,0.13,0.03,0.02,-0.07,-0.03,
3.661,0.05,0.12,0.02,0.02,-0.07,-0.03,
3.661,0.05,0.12,0.02,0.02,-0.06,-0.03,
3.664,0.05,0.12,0.02,0.02,-0.06,-0.02,
3.666,0.05,0.12,0.02,0.02,-0.05,-0.02,
3.666,0.10,0.08,0.04,0.02,-0.05,-0.02,
3.668,0.10,0.08,0.04,0.02,-0.05,-0.02,
3.671,0.14,0.07,0.02,0.02,-0.05,-0.02,
3.671,0.14,0.07,0.02,0.02,-0.05,-0.01,
3.673,0.14,0.07,0.02,0.02,-0.05,-0.01,
3.676,0.18,0.08,0.02,0.02,-0.05,-0.01,
3.677,0.18,0.08,0.02,0.02,-0.05,-0.00,
3.678,0.18,0.08,0.02,0.02,-0.04,-0.00,
3.681,0.19,0.06,0.01,0.02,-0.04,-0.00,
3.682,0.19,0.06,0.01,0.02,-0.04,0.00,
3.683,0.19,0.06,0.01,0.02,-0.04,0.01,
3.686,0.21,0.05,0.01,0.02,-0.04,0.01,
3.686,0.21,0.05,0.01,0.02,-0.04,0.01,
3.688,0.21,0.05,0.01,0.03,-0.04,0.01,
3.691,0.21,0.05,0.01,0.03,-0.04,0.01,
3.691,0.23,0.07,0.01,0.03,-0.04,0.01,
3.693,0.23,0.07,0.01,0.02,-0.04,0.01,
3.695,0.23,0.07,0.01,0.02,-0.03,0.01,
3.696,0.21,0.08,0.02,0.02,-0.03,0.01,
3.698,0.21,0.08,0.02,0.02,-0.03,0.01,
3.701,0.20,0.09,0.01,0.02,-0.03,0.01,
3.701,0.20,0.09,0.01,0.02,-0.04,0.02,
3.703,0.20,0.09,0.01,0.02,-0.04,0.02,
3.706,0.17,0.12,0.01,0.02,-0.04,0.02,
3.706,0.17,0.12,0.01,0.02,-0.04,0.02,
3.708,0.17,0.12,0.01,0.02,-0.04,0.02,
3.721,0.14,0.14,0.03,0.02,-0.04,0.02,
3.722,0.14,0.14,0.03,0.02,-0.04,0.02,
3.722,0.14,0.14,0.03,0.02,-0.04,0.02,
3.722,0.13,0.16,0.03,0.02,-0.04,0.02,
3.723,0.13,0.16,0.03,0.02,-0.04,0.02,
3.724,0.13,0.16,0.03,0.02,-0.04,0.02,
3.725,0.09,0.14,0.07,0.02,-0.04,0.02,
3.725,0.09,0.14,0.07,0.01,-0.04,0.02,
3.726,0.09,0.14,0.07,0.01,-0.03,0.02,
3.726,0.09,0.14,0.07,0.01,-0.03,0.02,
3.727,0.10,0.11,0.12,0.01,-0.03,0.02,
3.727,0.10,0.11,0.12,0.01,-0.03,0.02,
3.73,0.08,0.08,0.13,0.01,-0.03,0.02,
3.73,0.08,0.08,0.13,0.01,-0.03,0.02,
3.732,0.08,0.08,0.13,0.01,-0.04,0.02,
3.734,0.08,0.08,0.13,0.00,-0.03,0.02,
3.735,0.07,0.02,0.13,0.00,-0.03,0.02,
3.737,0.07,0.02,0.13,0.00,-0.03,0.02,
3.739,0.07,0.02,0.13,0.00,-0.03,0.02,
3.74,0.07,-0.02,0.15,0.00,-0.03,0.02,
3.742,0.07,-0.02,0.15,0.00,-0.03,0.02,
3.744,0.07,-0.02,0.15,0.00,-0.03,0.02,
3.745,0.06,-0.08,0.16,0.00,-0.03,0.02,
3.759,0.06,-0.08,0.16,0.00,-0.03,0.02,
3.759,0.06,-0.08,0.16,-0.00,-0.03,0.02,
3.759,0.06,-0.12,0.16,-0.00,-0.03,0.02,
3.76,0.06,-0.12,0.16,0.00,-0.03,0.01,
3.76,0.05,-0.17,0.15,0.00,-0.03,0.01,
3.76,0.05,-0.17,0.15,-0.00,-0.03,0.01,
3.76,0.05,-0.17,0.15,0.00,-0.03,0.01,
3.76,0.05,-0.17,0.15,0.00,-0.03,0.01,
3.761,0.02,-0.19,0.13,0.00,-0.03,0.01,
3.761,0.02,-0.19,0.13,0.00,-0.03,0.01,
3.765,0.02,-0.19,0.13,0.00,-0.03,0.01,
3.766,0.01,-0.21,0.11,0.00,-0.03,0.01,
3.766,0.01,-0.21,0.11,0.00,-0.03,0.01,
3.768,0.01,-0.21,0.11,0.01,-0.03,0.01,
3.769,-0.03,-0.21,0.11,0.01,-0.03,0.01,
3.771,-0.03,-0.21,0.11,0.01,-0.03,0.01,
3.773,-0.03,-0.21,0.11,0.01,-0.03,0.01,
3.773,-0.04,-0.20,0.09,0.01,-0.03,0.01,
3.776,-0.04,-0.20,0.09,0.01,-0.03,0.01,
3.778,-0.04,-0.20,0.09,0.01,-0.04,0.00,
3.779,-0.06,-0.19,0.08,0.01,-0.04,0.00,
3.78,-0.06,-0.19,0.08,0.01,-0.04,0.01,
3.783,-0.08,-0.17,0.07,0.01,-0.04,0.01,
3.783,-0.08,-0.17,0.07,0.01,-0.04,0.00,
3.785,-0.08,-0.17,0.07,0.01,-0.04,0.00,
3.788,-0.12,-0.13,0.03,0.01,-0.04,0.00,
3.788,-0.12,-0.13,0.03,0.01,-0.05,0.00,
3.79,-0.12,-0.13,0.03,0.01,-0.04,-0.00,
3.793,-0.12,-0.13,0.03,0.01,-0.05,-0.00,
3.793,-0.14,-0.11,0.01,0.01,-0.05,-0.00,
3.796,-0.14,-0.11,0.01,0.01,-0.05,-0.01,
3.798,-0.14,-0.11,0.01,0.01,-0.05,-0.01,
3.798,-0.18,-0.06,0.01,0.01,-0.05,-0.01,
3.8,-0.18,-0.06,0.01,0.01,-0.05,-0.01,
3.802,-0.18,-0.06,0.01,0.01,-0.05,-0.01,
3.803,-0.16,-0.04,-0.01,0.01,-0.05,-0.01,
3.805,-0.16,-0.04,-0.01,0.01,-0.06,-0.01,
3.807,-0.17,-0.02,-0.02,0.01,-0.06,-0.01,
3.808,-0.17,-0.02,-0.02,0.01,-0.06,-0.01,
3.81,-0.17,-0.02,-0.02,0.01,-0.06,-0.01,
3.813,-0.15,-0.01,-0.05,0.01,-0.06,-0.01,
3.813,-0.15,-0.01,-0.05,0.01,-0.07,-0.01,
3.815,-0.15,-0.01,-0.05,0.01,-0.07,-0.01,
3.817,-0.15,-0.01,-0.05,0.01,-0.07,-0.01,
3.818,-0.14,-0.00,-0.05,0.01,-0.07,-0.01,
3.82,-0.14,-0.00,-0.05,0.01,-0.07,-0.01,
3.822,-0.14,-0.00,-0.05,0.01,-0.08,-0.02,
3.822,-0.15,-0.01,-0.06,0.01,-0.08,-0.02,
3.824,-0.15,-0.01,-0.06,0.01,-0.08,-0.02,
3.827,-0.15,-0.01,-0.06,0.01,-0.08,-0.01,
3.827,-0.12,-0.01,-0.06,0.01,-0.08,-0.01,
3.829,-0.12,-0.01,-0.06,0.01,-0.08,-0.01,
3.832,-0.12,-0.01,-0.06,0.01,-0.08,-0.01,
3.832,-0.07,-0.00,-0.07,0.01,-0.08,-0.01,
3.834,-0.07,-0.00,-0.07,0.01,-0.08,-0.02,
3.837,-0.07,0.00,-0.08,0.01,-0.08,-0.02,
3.838,-0.07,0.00,-0.08,0.01,-0.09,-0.01,
3.839,-0.07,0.00,-0.08,0.01,-0.08,-0.01,
3.842,-0.07,0.00,-0.08,0.01,-0.09,-0.02,
3.842,-0.05,0.02,-0.10,0.01,-0.09,-0.02,
3.847,-0.05,0.02,-0.10,0.01,-0.09,-0.01,
3.848,-0.05,0.02,-0.10,0.01,-0.09,-0.02,
3.848,-0.06,0.04,-0.09,0.01,-0.09,-0.02,
3.85,-0.06,0.04,-0.09,0.01,-0.09,-0.02,
3.851,-0.06,0.04,-0.09,0.01,-0.09,-0.02,
3.851,-0.05,0.06,-0.09,0.01,-0.09,-0.02,
3.854,-0.05,0.06,-0.09,0.01,-0.09,-0.02,
3.856,-0.05,0.06,-0.09,0.01,-0.09,-0.02,
3.856,-0.03,0.08,-0.08,0.01,-0.09,-0.02,
3.859,-0.03,0.08,-0.08,0.01,-0.08,-0.02,
3.862,-0.02,0.10,-0.08,0.01,-0.08,-0.02,
3.862,-0.02,0.10,-0.08,0.01,-0.09,-0.02,
3.864,-0.02,0.10,-0.08,0.01,-0.08,-0.02,
3.866,-0.02,0.10,-0.08,0.01,-0.09,-0.02,
3.866,-0.04,0.11,-0.07,0.01,-0.09,-0.02,
3.868,-0.04,0.11,-0.07,0.02,-0.09,-0.02,
3.871,-0.04,0.11,-0.07,0.02,-0.09,-0.02,
3.884,-0.04,0.12,-0.05,0.02,-0.09,-0.02,
3.885,-0.04,0.12,-0.05,0.01,-0.09,-0.02,
3.885,-0.04,0.14,-0.05,0.01,-0.09,-0.02,
3.885,-0.04,0.14,-0.05,0.02,-0.09,-0.02,
3.886,-0.04,0.14,-0.05,0.02,-0.09,-0.02,
3.886,-0.04,0.13,-0.02,0.02,-0.09,-0.02,
3.886,-0.04,0.13,-0.02,0.02,-0.09,-0.03,
3.886,-0.04,0.13,-0.02,0.02,-0.10,-0.02,
3.887,-0.04,0.14,-0.03,0.02,-0.10,-0.02,
3.887,-0.04,0.14,-0.03,0.02,-0.10,-0.02,
3.889,-0.04,0.14,-0.03,0.02,-0.10,-0.02,
3.891,-0.06,0.12,-0.00,0.02,-0.10,-0.02,
3.892,-0.06,0.12,-0.00,0.01,-0.10,-0.03,
3.893,-0.06,0.12,-0.00,0.01,-0.10,-0.02,
3.896,-0.06,0.12,-0.00,0.01,-0.10,-0.02,
3.896,-0.04,0.14,-0.02,0.01,-0.10,-0.02,
3.898,-0.04,0.14,-0.02,0.01,-0.10,-0.02,
3.9,-0.04,0.14,-0.02,0.01,-0.10,-0.02,
3.901,-0.05,0.13,-0.05,0.01,-0.10,-0.02,
3.903,-0.05,0.13,-0.05,0.01,-0.10,-0.02,
3.906,-0.05,0.13,-0.05,0.01,-0.10,-0.02,
3.906,-0.03,0.12,-0.07,0.01,-0.10,-0.02,
3.908,-0.03,0.12,-0.07,0.00,-0.10,-0.02,
3.91,-0.02,0.10,-0.06,0.00,-0.10,-0.02,
3.911,-0.02,0.10,-0.06,0.00,-0.10,-0.02,
3.913,-0.02,0.10,-0.06,0.00,-0.10,-0.02,
3.915,-0.00,0.08,-0.04,0.00,-0.10,-0.02,
3.916,-0.00,0.08,-0.04,-0.00,-0.09,-0.02,
3.917,-0.00,0.08,-0.04,-0.00,-0.09,-0.02,
3.92,-0.00,0.08,-0.04,-0.00,-0.09,-0.02,
3.92,0.01,0.07,-0.04,-0.00,-0.09,-0.02,
3.923,0.01,0.07,-0.04,-0.00,-0.09,-0.02,
3.925,-0.01,0.05,-0.02,-0.00,-0.09,-0.02,
3.925,-0.01,0.05,-0.02,-0.00,-0.09,-0.01,
3.928,-0.01,0.05,-0.02,-0.00,-0.09,-0.01,
3.93,-0.01,0.05,-0.02,-0.00,-0.09,-0.01,
3.93,0.01,0.04,-0.06,-0.00,-0.09,-0.01,
3.932,0.01,0.04,-0.06,-0.01,-0.08,-0.01,
3.936,0.01,0.04,-0.06,-0.01,-0.08,-0.01,
3.937,0.02,0.02,-0.07,-0.01,-0.08,-0.01,
3.938,0.02,0.02,-0.07,-0.01,-0.08,-0.01,
3.94,0.04,-0.01,-0.05,-0.01,-0.08,-0.01,
3.94,0.04,-0.01,-0.05,-0.00,-0.08,-0.00,
3.942,0.04,-0.01,-0.05,-0.00,-0.08,-0.00,
3.944,0.04,-0.01,-0.05,-0.00,-0.08,-0.00,
3.945,0.04,-0.02,-0.05,-0.00,-0.08,-0.00,
3.947,0.04,-0.02,-0.05,-0.00,-0.08,-0.00,
3.949,0.05,-0.04,-0.02,-0.00,-0.08,-0.00,
3.95,0.05,-0.04,-0.02,0.00,-0.08,-0.00,
3.952,0.05,-0.04,-0.02,0.00,-0.08,-0.00,
3.954,0.05,-0.04,-0.02,0.00,-0.08,-0.00,
3.955,0.07,-0.06,-0.02,0.00,-0.08,-0.00,
3.957,0.07,-0.06,-0.02,0.01,-0.08,0.00,
3.959,0.07,-0.06,-0.02,0.01,-0.08,0.00,
3.959,0.07,-0.06,-0.01,0.01,-0.08,0.00,
3.962,0.07,-0.06,-0.01,0.01,-0.07,0.00,
3.964,0.07,-0.06,-0.01,0.01,-0.07,0.00,
3.965,0.08,-0.03,0.01,0.01,-0.07,0.00,
3.971,0.08,-0.03,0.01,0.01,-0.07,0.01,
3.971,0.08,-0.01,0.03,0.01,-0.07,0.01,
3.971,0.08,-0.01,0.03,0.01,-0.07,0.01,
3.972,0.08,-0.01,0.03,0.01,-0.07,0.01,
3.973,0.08,-0.01,0.03,0.01,-0.07,0.01,
3.974,0.08,0.00,0.05,0.01,-0.07,0.01,
3.976,0.08,0.00,0.05,0.01,-0.08,0.01,
3.98,0.08,0.00,0.05,0.01,-0.08,0.01,
3.98,0.10,0.04,0.05,0.01,-0.08,0.01,
3.98,0.10,0.04,0.05,0.01,-0.07,0.01,
3.984,0.10,0.04,0.05,0.01,-0.07,0.02,
3.984,0.11,0.05,0.04,0.01,-0.07,0.02,
3.985,0.11,0.05,0.04,0.01,-0.07,0.02,
3.988,0.11,0.05,0.04,0.00,-0.07,0.02,
3.988,0.10,0.08,0.04,0.00,-0.07,0.02,
3.99,0.10,0.08,0.04,0.01,-0.07,0.02,
3.993,0.10,0.08,0.04,0.00,-0.06,0.02,
3.993,0.09,0.09,0.03,0.00,-0.06,0.02,
3.995,0.09,0.09,0.03,0.00,-0.06,0.02,
3.998,0.09,0.09,0.03,-0.00,-0.06,0.02,
3.998,0.10,0.10,0.03,-0.00,-0.06,0.02,
4.0,0.10,0.10,0.03,-0.01,-0.06,0.02,
4.002,0.10,0.10,0.03,-0.00,-0.06,0.02,
4.003,0.09,0.09,0.01,-0.00,-0.06,0.02,
4.005,0.09,0.09,0.01,-0.01,-0.06,0.03,
4.007,0.09,0.09,0.01,-0.01,-0.05,0.03,
4.008,0.10,0.08,-0.00,-0.01,-0.05,0.03,
4.01,0.10,0.08,-0.00,-0.01,-0.05,0.03,
4.013,0.09,0.08,-0.01,-0.01,-0.05,0.03,
4.013,0.09,0.08,-0.01,-0.01,-0.05,0.03,
4.016,0.09,0.08,-0.01,-0.01,-0.05,0.03,
4.018,0.09,0.08,-0.01,-0.01,-0.04,0.03,
4.018,0.06,0.04,-0.00,-0.01,-0.04,0.03,
4.02,0.06,0.04,-0.00,-0.01,-0.04,0.03,
4.023,0.06,0.02,-0.00,-0.01,-0.04,0.03,
4.023,0.06,0.02,-0.00,-0.01,-0.04,0.03,
4.025,0.06,0.02,-0.00,-0.02,-0.04,0.03,
4.027,0.06,0.01,-0.02,-0.02,-0.04,0.03,
4.028,0.06,0.01,-0.02,-0.01,-0.04,0.03,
4.03,0.06,0.01,-0.02,-0.02,-0.03,0.03,
4.032,0.05,-0.03,-0.12,-0.02,-0.03,0.03,
4.033,0.05,-0.03,-0.12,-0.02,-0.03,0.03,
4.046,0.05,-0.03,-0.12,-0.03,-0.00,0.03,
4.047,0.11,-0.12,-0.37,-0.03,-0.00,0.03,
4.047,0.11,-0.12,-0.37,-0.03,0.00,0.03,
4.047,0.11,-0.12,-0.37,-0.04,0.01,0.02,
4.047,0.03,-0.13,0.03,-0.04,0.01,0.02,
4.048,0.03,-0.13,0.03,-0.03,-0.00,0.02,
4.048,0.03,-0.13,0.03,-0.03,0.00,0.02,
4.048,-0.01,-0.14,0.00,-0.03,0.00,0.02,
4.048,-0.01,-0.14,0.00,-0.02,-0.00,0.03,
4.049,-0.01,-0.14,0.00,-0.02,-0.00,0.03,
4.052,-0.01,-0.14,0.00,-0.02,-0.01,0.03,
4.052,0.09,-0.12,-0.04,-0.02,-0.01,0.03,
4.054,0.09,-0.12,-0.04,-0.02,-0.00,0.02,
4.056,0.09,-0.12,-0.04,-0.01,-0.01,0.02,
4.057,0.12,-0.12,0.01,-0.01,-0.01,0.02,
4.06,0.12,-0.12,0.01,-0.01,-0.02,0.03,
4.063,0.12,-0.12,0.01,-0.01,-0.02,0.03,
4.064,0.12,-0.12,0.01,-0.01,-0.02,0.02,
4.064,0.12,-0.12,0.01,-0.00,-0.02,0.02,
4.066,0.12,-0.12,0.01,-0.00,-0.03,0.02,
4.066,0.11,-0.11,-0.00,-0.00,-0.03,0.02,
4.068,0.11,-0.11,-0.00,0.00,-0.03,0.02,
4.071,0.09,-0.09,0.00,0.00,-0.03,0.02,
4.071,0.09,-0.09,0.00,0.00,-0.03,0.01,
4.073,0.09,-0.09,0.00,0.01,-0.04,0.01,
4.076,0.09,-0.09,0.00,0.01,-0.04,0.00,
4.076,0.06,-0.08,0.02,0.01,-0.04,0.00,
4.079,0.06,-0.08,0.02,0.01,-0.04,0.00,
4.085,0.06,-0.08,0.02,0.01,-0.04,0.00,
4.086,0.05,-0.05,0.02,0.01,-0.04,0.00,
4.086,0.05,-0.05,0.02,0.02,-0.04,-0.00,
4.086,0.05,-0.05,0.02,0.02,-0.05,-0.00,
4.087,0.05,-0.02,-0.00,0.02,-0.05,-0.00,
4.088,0.05,-0.02,-0.00,0.02,-0.05,-0.01,
4.091,0.05,-0.02,-0.00,0.02,-0.05,-0.01,
4.091,0.03,0.01,-0.04,0.02,-0.05,-0.01,
4.093,0.03,0.01,-0.04,0.02,-0.05,-0.01,
4.098,0.03,0.01,-0.04,0.02,-0.05,-0.02,
4.098,0.03,0.03,-0.05,0.02,-0.05,-0.02,
4.099,0.03,0.03,-0.05,0.02,-0.05,-0.02,
4.1,0.03,0.03,-0.05,0.02,-0.05,-0.02,
4.1,0.06,0.00,-0.09,0.02,-0.05,-0.02,
4.103,0.06,0.00,-0.09,0.02,-0.04,-0.02,
4.105,0.06,0.00,-0.09,0.02,-0.04,-0.02,
4.105,0.02,-0.05,-0.12,0.02,-0.04,-0.02,
4.108,0.02,-0.05,-0.12,0.02,-0.04,-0.03,
4.115,0.02,-0.05,-0.12,0.02,-0.04,-0.03,
4.115,-0.09,-0.08,-0.12,0.02,-0.04,-0.03,
4.116,-0.09,-0.08,-0.12,0.02,-0.04,-0.03,
4.116,-0.08,-0.07,-0.08,0.02,-0.04,-0.03,
4.116,-0.08,-0.07,-0.08,0.02,-0.04,-0.03,
4.117,-0.08,-0.07,-0.08,0.02,-0.04,-0.03,
4.12,-0.08,-0.07,-0.12,0.02,-0.04,-0.03,
4.121,-0.08,-0.07,-0.12,0.02,-0.04,-0.03,
4.123,-0.08,-0.07,-0.12,0.02,-0.04,-0.03,
4.125,-0.08,-0.07,-0.12,0.02,-0.04,-0.03,
4.125,-0.06,-0.06,-0.12,0.02,-0.04,-0.03,
4.13,-0.06,-0.06,-0.12,0.02,-0.04,-0.03,
4.13,-0.02,-0.04,-0.13,0.02,-0.04,-0.03,
